"id_clima","uni_regis","data","temperatura","umidade"
"4944","unidade_01","2023-04-19 00:07:41","21.4","78"
"4945","unidade_01","2023-04-19 00:12:47","21.3","78"
"4946","unidade_01","2023-04-19 00:17:53","21.4","78"
"4947","unidade_01","2023-04-19 00:22:59","21.4","79"
"4948","unidade_01","2023-04-19 00:28:06","21.3","79"
"4949","unidade_01","2023-04-19 00:33:11","21.4","78"
"4950","unidade_01","2023-04-19 00:38:17","21.3","78"
"4951","unidade_01","2023-04-19 00:43:23","21.4","78"
"4952","unidade_01","2023-04-19 00:48:29","21.3","78"
"4953","unidade_01","2023-04-19 00:53:36","21.3","79"
"4954","unidade_01","2023-04-19 00:58:42","21.2","79"
"4955","unidade_01","2023-04-19 01:03:47","21.2","79"
"4956","unidade_01","2023-04-19 01:08:53","21.2","79"
"4957","unidade_01","2023-04-19 01:14:00","21.2","79"
"4958","unidade_01","2023-04-19 01:19:06","21.2","80"
"4959","unidade_01","2023-04-19 01:24:11","21.2","80"
"4960","unidade_01","2023-04-19 01:29:18","21.3","80"
"4961","unidade_01","2023-04-19 01:34:23","21.2","80"
"4962","unidade_01","2023-04-19 01:39:29","21.2","80"
"4963","unidade_01","2023-04-19 01:44:35","21.2","79"
"4964","unidade_01","2023-04-19 01:49:41","21.3","79"
"4965","unidade_01","2023-04-19 01:54:47","21.3","79"
"4966","unidade_01","2023-04-19 01:59:54","21.3","78"
"4967","unidade_01","2023-04-19 02:04:59","21.2","79"
"4968","unidade_01","2023-04-19 02:10:06","21.2","79"
"4969","unidade_01","2023-04-19 02:15:12","21.2","79"
"4970","unidade_01","2023-04-19 02:25:23","21.1","78"
"4971","unidade_01","2023-04-19 02:30:29","21.2","78"
"4972","unidade_01","2023-04-19 02:35:36","21","78"
"4973","unidade_01","2023-04-19 02:40:41","21.1","78"
"4974","unidade_01","2023-04-19 02:45:47","21.1","78"
"4975","unidade_01","2023-04-19 02:50:53","21","78"
"4976","unidade_01","2023-04-19 02:56:00","21","78"
"4977","unidade_01","2023-04-19 03:01:06","21","78"
"4978","unidade_01","2023-04-19 03:06:12","20.9","78"
"4979","unidade_01","2023-04-19 03:11:18","20.9","78"
"4980","unidade_01","2023-04-19 03:21:24","20.9","77"
"4981","unidade_01","2023-04-19 03:26:31","21","77"
"4982","unidade_01","2023-04-19 03:31:37","20.9","77"
"4983","unidade_01","2023-04-19 03:36:43","20.9","77"
"4984","unidade_01","2023-04-19 03:41:49","20.8","77"
"4985","unidade_01","2023-04-19 03:46:55","20.8","77"
"4986","unidade_01","2023-04-19 03:52:01","20.8","77"
"4987","unidade_01","2023-04-19 03:57:07","20.7","77"
"4988","unidade_01","2023-04-19 04:02:13","20.7","77"
"4989","unidade_01","2023-04-19 04:12:25","20.6","77"
"4990","unidade_01","2023-04-19 04:17:31","20.6","78"
"4991","unidade_01","2023-04-19 04:22:37","20.6","78"
"4992","unidade_01","2023-04-19 04:27:43","20.6","77"
"4993","unidade_01","2023-04-19 04:32:49","20.6","77"
"4994","unidade_01","2023-04-19 04:37:55","20.6","78"
"4995","unidade_01","2023-04-19 04:48:02","20.5","77"
"4996","unidade_01","2023-04-19 04:53:08","20.5","77"
"4997","unidade_01","2023-04-19 04:58:14","20.5","78"
"4998","unidade_01","2023-04-19 05:03:20","20.5","78"
"4999","unidade_01","2023-04-19 05:08:26","20.4","78"
"5000","unidade_01","2023-04-19 05:13:32","20.4","77"
"5001","unidade_01","2023-04-19 05:18:38","20.4","77"
"5002","unidade_01","2023-04-19 05:23:44","20.4","77"
"5003","unidade_01","2023-04-19 05:28:50","20.4","77"
"5004","unidade_01","2023-04-19 05:33:56","20.4","77"
"5005","unidade_01","2023-04-19 05:39:02","20.3","77"
"5006","unidade_01","2023-04-19 05:44:08","20.3","77"
"5007","unidade_01","2023-04-19 05:49:14","20.2","77"
"5008","unidade_01","2023-04-19 05:54:20","20.2","77"
"5009","unidade_01","2023-04-19 05:59:26","20.3","77"
"5010","unidade_01","2023-04-19 06:04:32","20.2","77"
"5011","unidade_01","2023-04-19 06:24:53","20.1","77"
"5012","unidade_01","2023-04-19 06:29:58","20.1","76"
"5013","unidade_01","2023-04-19 06:35:04","20","76"
"5014","unidade_01","2023-04-19 06:40:10","20","76"
"5015","unidade_01","2023-04-19 06:45:16","20","76"
"5016","unidade_01","2023-04-19 07:00:34","19.9","77"
"5017","unidade_01","2023-04-19 07:05:40","20","77"
"5018","unidade_01","2023-04-19 07:15:52","20","76"
"5019","unidade_01","2023-04-19 07:26:04","20.1","77"
"5020","unidade_01","2023-04-19 07:36:11","20.2","77"
"5021","unidade_01","2023-04-19 07:46:18","20.2","77"
"5022","unidade_01","2023-04-19 07:51:24","20.3","76"
"5023","unidade_01","2023-04-19 07:56:30","20.5","76"
"5024","unidade_01","2023-04-19 08:06:42","20.4","76"
"5025","unidade_01","2023-04-19 08:27:01","20.8","74"
"5026","unidade_01","2023-04-19 08:32:07","20.7","74"
"5027","unidade_01","2023-04-19 08:37:13","20.6","74"
"5028","unidade_01","2023-04-19 08:52:31","21","74"
"5029","unidade_01","2023-04-19 08:57:37","21","74"
"5030","unidade_01","2023-04-19 09:12:50","21.4","73"
"5031","unidade_01","2023-04-19 09:17:56","21.3","73"
"5032","unidade_01","2023-04-19 09:33:14","21.5","71"
"5033","unidade_01","2023-04-19 09:53:38","21.8","70"
"5034","unidade_01","2023-04-19 10:03:50","21.8","70"
"5035","unidade_01","2023-04-19 10:08:56","21.9","70"
"5036","unidade_01","2023-04-19 10:14:02","21.9","68"
"5037","unidade_01","2023-04-19 10:44:33","22.2","63"
"5038","unidade_01","2023-04-19 10:59:51","22.2","64"
"5039","unidade_01","2023-04-19 11:04:57","22.4","64"
"5040","unidade_01","2023-04-19 11:10:03","22.5","62"
"5041","unidade_01","2023-04-19 11:40:34","22.8","60"
"5042","unidade_01","2023-04-19 11:45:39","22.8","58"
"5043","unidade_01","2023-04-19 11:50:45","23","57"
"5044","unidade_01","2023-04-19 11:55:52","23.2","58"
"5045","unidade_01","2023-04-19 12:06:04","23.5","58"
"5046","unidade_01","2023-04-19 12:36:35","23.6","55"
"5047","unidade_01","2023-04-19 12:41:41","23.7","56"
"5048","unidade_01","2023-04-19 12:46:47","23.7","52"
"5049","unidade_01","2023-04-19 12:56:59","23.8","51"
"5050","unidade_01","2023-04-19 13:17:18","23.9","47"
"5051","unidade_01","2023-04-19 13:27:30","24","46"
"5052","unidade_01","2023-04-19 13:32:36","24","44"
"5053","unidade_01","2023-04-19 13:42:48","24.1","41"
"5054","unidade_01","2023-04-19 13:47:54","24.2","42"
"5055","unidade_01","2023-04-19 13:53:00","24.2","40"
"5056","unidade_01","2023-04-19 13:58:06","24.2","37"
"5057","unidade_01","2023-04-19 14:08:18","24.1","35"
"5058","unidade_01","2023-04-19 14:13:19","24.2","39"
"5059","unidade_01","2023-04-19 14:18:25","24.2","39"
"5060","unidade_01","2023-04-19 14:33:43","24.3","39"
"5061","unidade_01","2023-04-19 14:38:49","24.3","33"
"5062","unidade_01","2023-04-19 14:43:55","24.4","38"
"5063","unidade_01","2023-04-19 14:49:01","24.4","33"
"5064","unidade_01","2023-04-19 15:04:14","24.4","38"
"5065","unidade_01","2023-04-19 15:09:20","24.5","33"
"5066","unidade_01","2023-04-19 15:14:26","24.4","36"
"5067","unidade_01","2023-04-19 15:24:33","24.6","33"
"5068","unidade_01","2023-04-19 15:34:40","24.6","38"
"5069","unidade_01","2023-04-19 15:39:46","24.4","30"
"5070","unidade_01","2023-04-19 15:49:53","24.6","41"
"5071","unidade_01","2023-04-19 16:00:00","24.4","37"
"5072","unidade_01","2023-04-19 16:05:06","24.5","40"
"5073","unidade_01","2023-04-19 16:10:12","24.4","38"
"5074","unidade_01","2023-04-19 16:20:19","24.2","38"
"5075","unidade_01","2023-04-19 16:25:25","24.3","37"
"5076","unidade_01","2023-04-19 16:35:32","24.2","35"
"5077","unidade_01","2023-04-19 16:40:38","24","37"
"5078","unidade_01","2023-04-19 16:50:45","23.8","37"
"5079","unidade_01","2023-04-19 16:55:51","23.8","38"
"5080","unidade_01","2023-04-19 17:00:57","23.8","41"
"5081","unidade_01","2023-04-19 17:06:03","23.7","41"
"5082","unidade_01","2023-04-19 17:11:10","23.7","42"
"5083","unidade_01","2023-04-19 17:16:15","23.6","44"
"5084","unidade_01","2023-04-19 17:21:21","23.5","43"
"5085","unidade_01","2023-04-19 17:26:27","23.5","45"
"5086","unidade_01","2023-04-19 17:31:33","23.3","45"
"5087","unidade_01","2023-04-19 17:41:40","23","44"
"5088","unidade_01","2023-04-19 17:46:46","22.9","45"
"5089","unidade_01","2023-04-19 17:56:54","22.7","46"
"5090","unidade_01","2023-04-19 18:01:59","22.6","46"
"5091","unidade_01","2023-04-19 18:07:06","22.5","46"
"5092","unidade_01","2023-04-19 18:17:12","22.3","48"
"5093","unidade_01","2023-04-19 18:22:19","22.2","48"
"5094","unidade_01","2023-04-19 18:32:26","22.1","49"
"5095","unidade_01","2023-04-19 18:37:32","22","49"
"5096","unidade_01","2023-04-19 18:42:38","21.9","50"
"5097","unidade_01","2023-04-19 18:47:44","21.9","51"
"5098","unidade_01","2023-04-19 18:52:50","21.8","51"
"5099","unidade_01","2023-04-19 18:57:56","21.8","51"
"5100","unidade_01","2023-04-19 19:03:02","21.6","51"
"5101","unidade_01","2023-04-19 19:08:08","21.6","51"
"5102","unidade_01","2023-04-19 19:13:14","21.5","51"
"5103","unidade_01","2023-04-19 19:18:20","21.5","51"
"5104","unidade_01","2023-04-19 19:23:26","21.4","51"
"5105","unidade_01","2023-04-19 19:38:39","21.1","52"
"5106","unidade_01","2023-04-19 19:43:45","21.2","53"
"5107","unidade_01","2023-04-19 19:48:51","21","52"
"5108","unidade_01","2023-04-19 19:53:57","21","52"
"5109","unidade_01","2023-04-19 19:59:03","20.9","52"
"5110","unidade_01","2023-04-19 20:04:09","20.9","53"
"5111","unidade_01","2023-04-19 20:09:15","21","52"
"5112","unidade_01","2023-04-19 20:14:21","20.9","52"
"5113","unidade_01","2023-04-19 20:19:27","21","53"
"5114","unidade_01","2023-04-19 20:24:33","20.9","54"
"5115","unidade_01","2023-04-19 20:29:39","20.7","53"
"5116","unidade_01","2023-04-19 20:39:50","20.7","53"
"5117","unidade_01","2023-04-19 20:49:56","20.7","53"
"5118","unidade_01","2023-04-19 20:54:57","20.6","52"
"5119","unidade_01","2023-04-19 21:10:08","20.5","51"
"5120","unidade_01","2023-04-19 21:15:14","20.5","50"
"5121","unidade_01","2023-04-19 21:25:26","20.4","50"
"5122","unidade_01","2023-04-19 21:30:32","20.3","50"
"5123","unidade_01","2023-04-19 21:40:44","20.4","49"
"5124","unidade_01","2023-04-19 21:45:50","20.3","49"
"5125","unidade_01","2023-04-19 22:01:03","20.1","49"
"5126","unidade_01","2023-04-19 22:11:15","20","48"
"5127","unidade_01","2023-04-19 22:21:27","19.9","49"
"5128","unidade_01","2023-04-19 22:31:39","19.9","50"
"5129","unidade_01","2023-04-19 22:36:45","19.8","50"
"5130","unidade_01","2023-04-19 22:41:47","19.8","50"
"5131","unidade_01","2023-04-19 22:46:55","19.8","50"
"5132","unidade_01","2023-04-19 22:57:06","19.8","50"
"5133","unidade_01","2023-04-19 23:02:12","19.7","50"
"5134","unidade_01","2023-04-19 23:07:18","19.7","50"
"5135","unidade_01","2023-04-19 23:12:24","19.5","50"
"5136","unidade_01","2023-04-19 23:22:36","19.5","50"
"5137","unidade_01","2023-04-19 23:27:42","19.3","51"
"5138","unidade_01","2023-04-19 23:32:48","19.4","51"
"5139","unidade_01","2023-04-19 23:37:54","19.3","51"
"5140","unidade_01","2023-04-19 23:43:01","19.3","51"
"5141","unidade_01","2023-04-19 23:48:06","19.2","52"
"5142","unidade_01","2023-04-19 23:53:12","19.1","51"
"5143","unidade_01","2023-04-19 23:58:18","19.1","52"
"5144","unidade_01","2023-04-20 00:03:24","19.1","52"
"5145","unidade_01","2023-04-20 00:23:43","18.9","53"
"5146","unidade_01","2023-04-20 00:33:55","18.9","54"
"5147","unidade_01","2023-04-20 00:49:14","18.8","54"
"5148","unidade_01","2023-04-20 00:59:24","18.6","54"
"5149","unidade_01","2023-04-20 01:04:31","18.6","54"
"5150","unidade_01","2023-04-20 01:14:42","18.5","55"
"5151","unidade_01","2023-04-20 01:19:48","18.4","55"
"5152","unidade_01","2023-04-20 01:24:54","18.3","55"
"5153","unidade_01","2023-04-20 01:35:07","18.3","55"
"5154","unidade_01","2023-04-20 01:40:13","18.2","55"
"5155","unidade_01","2023-04-20 01:45:18","18.2","56"
"5156","unidade_01","2023-04-20 02:00:36","18","56"
"5157","unidade_01","2023-04-20 02:05:43","18","56"
"5158","unidade_01","2023-04-20 02:10:48","17.9","56"
"5159","unidade_01","2023-04-20 02:15:53","17.9","56"
"5160","unidade_01","2023-04-20 02:36:13","17.7","56"
"5161","unidade_01","2023-04-20 02:46:21","17.6","57"
"5162","unidade_01","2023-04-20 02:51:26","17.6","57"
"5163","unidade_01","2023-04-20 02:56:32","17.5","57"
"5164","unidade_01","2023-04-20 03:16:51","17.5","57"
"5165","unidade_01","2023-04-20 03:21:57","17.2","57"
"5166","unidade_01","2023-04-20 03:32:09","17.4","58"
"5167","unidade_01","2023-04-20 03:37:16","17.4","58"
"5168","unidade_01","2023-04-20 03:52:28","17.3","58"
"5169","unidade_01","2023-04-20 03:57:34","17.3","58"
"5170","unidade_01","2023-04-20 04:07:42","17.3","58"
"5171","unidade_01","2023-04-20 04:12:48","17.4","58"
"5172","unidade_01","2023-04-20 04:22:55","17.4","58"
"5173","unidade_01","2023-04-20 04:28:01","17.2","59"
"5174","unidade_01","2023-04-20 04:48:10","17.2","58"
"5175","unidade_01","2023-04-20 04:53:16","17.1","58"
"5176","unidade_01","2023-04-20 05:03:23","17.1","58"
"5177","unidade_01","2023-04-20 05:08:29","17.1","58"
"5178","unidade_01","2023-04-20 05:13:35","16.9","59"
"5179","unidade_01","2023-04-20 05:18:41","17","58"
"5180","unidade_01","2023-04-20 05:28:48","17.1","58"
"5181","unidade_01","2023-04-20 05:38:58","16.9","59"
"5182","unidade_01","2023-04-20 05:44:04","16.9","59"
"5183","unidade_01","2023-04-20 05:49:10","16.9","60"
"5184","unidade_01","2023-04-20 05:54:16","16.8","60"
"5185","unidade_01","2023-04-20 05:59:22","16.9","59"
"5186","unidade_01","2023-04-20 06:09:29","16.8","59"
"5187","unidade_01","2023-04-20 06:14:35","16.9","59"
"5188","unidade_01","2023-04-20 06:24:42","16.8","59"
"5189","unidade_01","2023-04-20 06:39:50","16.6","60"
"5190","unidade_01","2023-04-20 06:50:02","16.5","60"
"5191","unidade_01","2023-04-20 06:55:08","16.6","60"
"5192","unidade_01","2023-04-20 07:05:15","16.5","60"
"5193","unidade_01","2023-04-20 07:15:22","16.6","60"
"5194","unidade_01","2023-04-20 07:25:34","16.5","58"
"5195","unidade_01","2023-04-20 07:30:40","16.5","58"
"5196","unidade_01","2023-04-20 07:35:46","16.6","58"
"5197","unidade_01","2023-04-20 07:50:59","16.8","58"
"5198","unidade_01","2023-04-20 08:06:07","17","57"
"5199","unidade_01","2023-04-20 08:21:20","17.3","57"
"5200","unidade_01","2023-04-20 09:07:09","17.8","56"
"5201","unidade_01","2023-04-20 09:12:15","17.8","55"
"5202","unidade_01","2023-04-20 09:17:21","17.9","56"
"5203","unidade_01","2023-04-20 09:22:27","18","54"
"5204","unidade_01","2023-04-20 09:27:33","18.1","54"
"5205","unidade_01","2023-04-20 09:32:39","18.2","51"
"5206","unidade_01","2023-04-20 09:47:55","18.7","50"
"5207","unidade_01","2023-04-20 09:53:01","18.7","49"
"5208","unidade_01","2023-04-20 10:03:08","19","48"
"5209","unidade_01","2023-04-20 10:08:12","19.2","48"
"5210","unidade_01","2023-04-20 10:13:16","19.2","48"
"5211","unidade_01","2023-04-20 10:18:18","19.2","48"
"5212","unidade_01","2023-04-20 10:38:33","19.5","45"
"5213","unidade_01","2023-04-20 10:48:45","19.6","46"
"5214","unidade_01","2023-04-20 10:58:57","20","46"
"5215","unidade_01","2023-04-20 11:04:03","20.1","46"
"5216","unidade_01","2023-04-20 11:09:09","20.1","45"
"5217","unidade_01","2023-04-20 11:14:15","20.3","46"
"5218","unidade_01","2023-04-20 11:29:33","20.8","38"
"5219","unidade_01","2023-04-20 11:44:46","21.1","41"
"5220","unidade_01","2023-04-20 11:59:58","21.1","39"
"5221","unidade_01","2023-04-20 12:05:04","21.1","39"
"5222","unidade_01","2023-04-20 12:10:10","21.2","37"
"5223","unidade_01","2023-04-20 12:15:16","21.3","36"
"5224","unidade_01","2023-04-20 12:20:22","21.4","35"
"5225","unidade_01","2023-04-20 12:30:31","21.5","40"
"5226","unidade_01","2023-04-20 12:35:36","21.8","37"
"5227","unidade_01","2023-04-20 12:50:50","21.8","36"
"5228","unidade_01","2023-04-20 12:55:56","21.9","36"
"5229","unidade_01","2023-04-20 13:06:08","22","37"
"5230","unidade_01","2023-04-20 13:16:20","22.3","36"
"5231","unidade_01","2023-04-20 13:21:26","22.4","36"
"5232","unidade_01","2023-04-20 13:31:34","22.4","35"
"5233","unidade_01","2023-04-20 13:36:36","22.6","35"
"5234","unidade_01","2023-04-20 13:51:44","22.3","35"
"5235","unidade_01","2023-04-20 13:56:50","22.3","35"
"5236","unidade_01","2023-04-20 14:06:57","22.4","35"
"5237","unidade_01","2023-04-20 14:17:09","22.6","35"
"5238","unidade_01","2023-04-20 14:22:15","22.7","37"
"5239","unidade_01","2023-04-20 14:27:21","22.7","35"
"5240","unidade_01","2023-04-20 14:42:39","22.9","34"
"5241","unidade_01","2023-04-20 14:57:47","22.6","33"
"5242","unidade_01","2023-04-20 15:02:53","22.6","33"
"5243","unidade_01","2023-04-20 15:07:59","22.6","36"
"5244","unidade_01","2023-04-20 15:13:05","22.5","36"
"5245","unidade_01","2023-04-20 15:18:11","22.5","35"
"5246","unidade_01","2023-04-20 15:23:17","22.4","35"
"5247","unidade_01","2023-04-20 15:53:48","22.6","34"
"5248","unidade_01","2023-04-20 15:58:54","22.7","29"
"5249","unidade_01","2023-04-20 16:04:00","22.8","30"
"5250","unidade_01","2023-04-20 16:14:07","22.7","32"
"5251","unidade_01","2023-04-20 16:29:15","22.6","32"
"5252","unidade_01","2023-04-20 16:39:22","22.5","33"
"5253","unidade_01","2023-04-20 17:09:33","21.9","35"
"5254","unidade_01","2023-04-20 17:19:40","21.8","36"
"5255","unidade_01","2023-04-20 17:29:47","21.6","39"
"5256","unidade_01","2023-04-20 18:01:45","21.1","43"
"5257","unidade_01","2023-04-20 18:06:51","21.1","43"
"5258","unidade_01","2023-04-20 18:11:57","21","42"
"5259","unidade_01","2023-04-20 18:22:09","20.9","42"
"5260","unidade_01","2023-04-20 18:27:15","20.8","43"
"5261","unidade_01","2023-04-20 18:32:21","20.8","45"
"5262","unidade_01","2023-04-20 18:47:39","20.5","45"
"5263","unidade_01","2023-04-20 19:02:52","20.4","46"
"5264","unidade_01","2023-04-20 19:13:04","20.2","46"
"5265","unidade_01","2023-04-20 19:18:10","20.2","46"
"5266","unidade_01","2023-04-20 19:23:16","20.1","46"
"5267","unidade_01","2023-04-20 19:33:28","20.1","47"
"5268","unidade_01","2023-04-20 19:38:34","20","47"
"5269","unidade_01","2023-04-20 19:43:40","19.9","47"
"5270","unidade_01","2023-04-20 20:03:59","19.8","47"
"5271","unidade_01","2023-04-20 20:09:05","19.8","47"
"5272","unidade_01","2023-04-20 20:14:11","19.7","47"
"5273","unidade_01","2023-04-20 20:24:23","19.6","47"
"5274","unidade_01","2023-04-20 20:29:29","19.6","47"
"5275","unidade_01","2023-04-20 20:34:35","19.5","47"
"5276","unidade_01","2023-04-20 20:39:41","19.4","47"
"5277","unidade_01","2023-04-20 20:49:53","19.4","47"
"5278","unidade_01","2023-04-20 20:54:59","19.3","47"
"5279","unidade_01","2023-04-20 21:00:05","19.2","48"
"5280","unidade_01","2023-04-20 21:15:18","19.1","48"
"5281","unidade_01","2023-04-20 21:20:24","19.1","48"
"5282","unidade_01","2023-04-20 21:25:30","18.9","48"
"5283","unidade_01","2023-04-20 21:30:36","18.8","49"
"5284","unidade_01","2023-04-20 21:35:42","18.8","49"
"5285","unidade_01","2023-04-20 21:45:54","18.7","49"
"5286","unidade_01","2023-04-20 22:01:07","18.6","49"
"5287","unidade_01","2023-04-20 22:31:38","18.3","49"
"5288","unidade_01","2023-04-20 22:46:51","18","50"
"5289","unidade_01","2023-04-20 22:51:57","18","50"
"5290","unidade_01","2023-04-20 22:57:03","17.9","51"
"5291","unidade_01","2023-04-20 23:02:09","17.9","51"
"5292","unidade_01","2023-04-20 23:12:16","17.8","52"
"5293","unidade_01","2023-04-20 23:22:28","17.7","53"
"5294","unidade_01","2023-04-20 23:27:34","17.5","54"
"5295","unidade_01","2023-04-20 23:37:46","17.6","54"
"5296","unidade_01","2023-04-20 23:42:52","17.4","55"
"5297","unidade_01","2023-04-20 23:47:58","17.4","55"
"5298","unidade_01","2023-04-20 23:53:04","17.4","55"
"5299","unidade_01","2023-04-20 23:58:10","17.3","55"
"5300","unidade_01","2023-04-21 00:18:34","16.8","55"
"5301","unidade_01","2023-04-21 00:23:40","16.8","55"
"5302","unidade_01","2023-04-21 00:28:46","16.7","54"
"5303","unidade_01","2023-04-21 00:33:52","16.8","54"
"5304","unidade_01","2023-04-21 00:38:58","16.6","55"
"5305","unidade_01","2023-04-21 00:59:22","16.3","55"
"5306","unidade_01","2023-04-21 01:04:28","16.3","55"
"5307","unidade_01","2023-04-21 01:09:34","16.2","55"
"5308","unidade_01","2023-04-21 01:19:41","15.9","55"
"5309","unidade_01","2023-04-21 01:24:47","16","56"
"5310","unidade_01","2023-04-21 01:34:54","16","57"
"5311","unidade_01","2023-04-21 01:40:00","15.8","58"
